Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
19,Miguel Tejada,36,2TM,2LG,0.6,156,681,636,71,171,26,0,15,71,2,0,30,67,0.269,0.312,0.381,0.692,91,0.311,87,242,16,11,1,3,3,56/D,,tejadmi01
19,Miguel Tejada,36,BAL,AL,-0.5,97,428,401,40,108,16,0,7,39,0,0,15,39,0.269,0.308,0.362,0.67,83,0.298,76,145,13,9,0,3,3,5/D,,tejadmi01
19,Miguel Tejada,36,SDP,NL,1.2,59,253,235,31,63,10,0,8,32,2,0,15,28,0.268,0.317,0.413,0.73,104,0.334,107,97,3,2,1,0,0,5-Jun,,tejadmi01
20,Billy Butler,24,KCR,AL,3.2,158,678,595,77,189,45,0,15,78,0,0,69,78,0.318,0.388,0.469,0.857,134,0.383,138,279,32,5,0,9,8,*3D/H,,butlebi03
21,Michael Cuddyer,31,MIN,AL,0.3,157,675,609,93,165,37,5,14,81,7,3,58,93,0.271,0.336,0.417,0.753,107,0.339,107,254,26,4,0,4,7,395/84H,,cuddymi01
22,Matt Holliday,30,STL,NL,5.9,158,675,596,95,186,45,1,28,103,9,5,69,93,0.312,0.39,0.532,0.922,149,0.403,153,317,13,8,0,2,10,*7/HD,ASMVP-12SS,hollima01
23,Austin Jackson,23,DET,AL,5.1,151,675,618,103,181,34,10,4,41,27,6,47,170,0.293,0.345,0.4,0.745,102,0.345,103,247,5,4,3,3,4,*8/H,ROY-2,jacksau01
24,Elvis Andrus,21,TEX,AL,1.2,148,674,588,88,156,15,3,0,35,32,15,64,96,0.265,0.342,0.301,0.643,72,0.309,74,177,6,5,17,0,0,*6/H,AS,andruel01
25,Chase Headley#,26,SDP,NL,3.9,161,674,610,77,161,29,3,11,58,17,5,56,139,0.264,0.327,0.375,0.702,97,0.326,101,229,11,3,1,4,3,*5/H,,headlch01
26,Dan Uggla,30,FLA,NL,4.3,159,674,589,100,169,31,0,33,105,4,1,78,149,0.287,0.369,0.508,0.877,131,0.39,136,299,9,2,0,5,2,*4/H,MVP-17SS,ugglada01
27,Kelly Johnson*,28,ARI,NL,4.3,154,671,585,93,166,36,5,26,71,13,7,79,148,0.284,0.37,0.496,0.865,127,0.386,132,290,12,2,3,2,1,*4/HD,,johnske05
28,Casey McGehee,27,MIL,NL,1.6,157,670,610,70,174,38,1,23,104,1,1,50,102,0.285,0.337,0.464,0.801,114,0.357,116,283,18,2,0,8,5,*5/3D,,mcgehca01
29,David Wright,27,NYM,NL,2.8,157,670,587,87,166,36,3,29,103,19,11,69,161,0.283,0.354,0.503,0.856,131,0.37,130,295,12,2,0,12,9,*5/DH,ASMVP-24,wrighda03
30,Aubrey Huff*,33,SFG,NL,5.7,157,668,569,100,165,35,5,26,86,7,0,83,91,0.29,0.385,0.506,0.891,142,0.398,147,288,17,9,0,7,5,379/H,MVP-7,huffau01
31,Matt Kemp,25,LAD,NL,-1.1,162,668,602,82,150,25,6,28,89,19,15,53,170,0.249,0.31,0.45,0.76,106,0.336,108,271,14,4,0,9,4,*8/H,,kempma01
32,Bobby Abreu*,36,LAA,AL,1.9,154,667,573,88,146,41,1,20,78,24,10,87,132,0.255,0.352,0.435,0.787,118,0.357,121,249,13,2,0,5,3,*97D/H,,abreubo01
33,Chris Young,26,ARI,NL,5.4,156,664,584,94,150,33,0,27,91,28,7,74,145,0.257,0.341,0.452,0.793,108,0.362,110,264,10,2,1,3,0,*8/H,AS,youngch04
34,Carl Crawford*,28,TBR,AL,7,154,663,600,110,184,30,13,19,90,47,10,46,104,0.307,0.356,0.495,0.851,135,0.388,139,297,2,3,3,5,3,*7/HD,ASMVP-7GGSS,crawfca02
35,Evan Longoria,24,TBR,AL,8.2,151,661,574,96,169,46,5,22,104,15,5,72,124,0.294,0.372,0.507,0.879,143,0.382,141,291,15,5,0,10,12,*5,ASMVP-6GG,longoev01
36,Howie Kendrick,26,LAA,AL,2.4,158,658,616,67,172,41,4,10,75,14,4,28,94,0.279,0.313,0.407,0.721,99,0.324,97,251,16,5,4,5,2,*43/H8,,kendrho01
37,Hunter Pence,27,HOU,NL,3,156,658,614,93,173,29,3,25,91,18,9,41,105,0.282,0.325,0.461,0.786,112,0.353,116,283,11,0,0,3,2,*9/H,,pencehu01
38,Ben Zobrist#,29,TBR,AL,4.6,151,655,541,77,129,28,2,10,75,24,3,92,107,0.238,0.346,0.353,0.699,96,0.333,101,191,10,3,7,12,1,*9438/H57,,zobribe01
39,Garrett Jones*,29,PIT,NL,-0.3,158,654,592,64,146,34,1,21,86,7,3,53,123,0.247,0.306,0.414,0.72,94,0.326,95,245,18,1,0,8,2,*39/H7D,,jonesga02
40,Andrew McCutchen,23,PIT,NL,3.8,154,653,570,94,163,35,5,16,56,33,10,70,89,0.286,0.365,0.449,0.814,121,0.374,127,256,6,5,1,7,1,*8/H,,mccutan01
41,Jayson Werth,31,PHI,NL,4.5,156,652,554,106,164,46,2,27,85,13,3,82,147,0.296,0.388,0.532,0.921,144,0.406,148,295,11,7,0,9,6,*98/H,MVP-8,werthja01
42,Martín Prado,26,ATL,NL,5,140,651,599,100,184,40,3,15,66,5,3,40,86,0.307,0.35,0.459,0.809,119,0.362,122,275,13,3,3,6,2,45/3,ASMVP-9,pradoma01
43,Carlos Lee,34,HOU,NL,-2.2,157,649,605,67,149,29,1,24,89,3,3,37,59,0.246,0.291,0.417,0.708,91,0.313,88,252,20,3,0,4,1,*73/D,,leeca01
44,Ty Wigginton,32,BAL,AL,1.1,154,649,581,63,144,29,1,22,76,0,1,50,116,0.248,0.312,0.415,0.727,98,0.33,100,241,23,8,1,9,3,345/DH,AS,wiggity01
45,Miguel Cabrera,27,DET,AL,6.5,150,648,548,111,180,45,1,38,126,3,3,89,95,0.328,0.42,0.622,1.042,178,0.437,179,341,17,3,0,8,32,*3/D,ASMVP-2SS,cabremi01
46,Adam Dunn*,30,WSN,NL,2.5,158,648,558,85,145,36,2,38,103,0,1,77,199,0.26,0.356,0.536,0.892,138,0.386,139,299,10,9,0,4,10,*3/HD,MVP-21,dunnad01
47,James Loney*,26,LAD,NL,0.6,161,648,588,67,157,41,2,10,88,10,5,52,95,0.267,0.329,0.395,0.723,98,0.322,94,232,14,4,0,4,9,*3/H,,loneyja01
48,Shane Victorino,29,PHI,NL,3,147,648,587,84,152,26,10,18,69,34,6,53,79,0.259,0.327,0.429,0.756,101,0.345,99,252,6,7,0,1,5,*8/H,GG,victosh01
49,Joey Votto*,26,CIN,NL,7,150,648,547,106,177,36,2,37,113,16,5,91,125,0.324,0.424,0.6,1.024,171,0.447,178,328,11,7,0,3,8,*3/H,ASMVP-1,vottojo01
50,Shin-Soo Choo*,27,CLE,AL,5.9,144,646,550,81,165,31,2,22,90,22,7,83,118,0.3,0.401,0.484,0.885,147,0.394,150,266,11,11,0,2,11,*9/D,MVP-14,choosh01
51,Torii Hunter,34,LAA,AL,3,152,646,573,76,161,36,0,23,90,9,12,61,106,0.281,0.354,0.464,0.819,126,0.364,132,266,22,7,0,5,6,*89/D,AS,hunteto01
52,Vernon Wells,31,TOR,AL,4,157,646,590,79,161,44,3,31,88,6,4,50,84,0.273,0.331,0.515,0.847,125,0.37,126,304,18,3,0,3,5,*8/DH,AS,wellsve01
53,Vladimir Guerrero,35,TEX,AL,1.8,152,643,593,83,178,27,1,29,115,4,5,35,60,0.3,0.345,0.496,0.841,119,0.369,120,294,19,9,0,6,5,*D9/H7,ASMVP-11SS,guerrvl01
54,Gaby Sánchez,26,FLA,NL,0.4,151,643,572,72,156,37,3,19,85,5,0,57,101,0.273,0.341,0.448,0.788,108,0.354,109,256,14,5,3,6,2,*3/H,ROY-4,sanchga01
55,Adrian Beltré,31,BOS,AL,7.8,154,641,589,84,189,49,2,28,102,2,1,40,82,0.321,0.365,0.553,0.919,141,0.396,141,326,25,5,0,7,10,*5/H,ASMVP-9SS,beltrad01
56,Ryan Theriot,30,2TM,NL,0.5,150,640,586,72,158,15,2,2,29,20,9,41,74,0.27,0.321,0.312,0.633,71,0.309,79,183,13,4,7,2,3,*46/H,,theriry01
56,Ryan Theriot,30,CHC,NL,0,96,412,388,45,110,10,2,1,21,16,6,19,46,0.284,0.32,0.327,0.647,73,0.309,75,127,8,2,2,1,3,46/H,,theriry01
56,Ryan Theriot,30,LAD,NL,0.5,54,228,198,27,48,5,0,1,8,4,3,22,28,0.242,0.323,0.283,0.606,69,0.308,85,56,5,2,5,1,0,4/H,,theriry01
57,Álex González,33,2TM,2LG,5.1,157,640,595,74,149,42,3,23,88,1,2,31,118,0.25,0.294,0.447,0.741,98,0.326,95,266,16,7,3,4,2,*6,,gonzaal02
57,Álex González,33,TOR,AL,3.5,85,348,328,47,85,25,1,17,50,1,0,17,65,0.259,0.296,0.497,0.793,110,0.353,112,163,9,1,0,2,0,6,,gonzaal02
57,Álex González,33,ATL,NL,1.6,72,292,267,27,64,17,2,6,38,0,2,14,53,0.24,0.291,0.386,0.676,83,0.293,73,103,7,6,3,2,2,6,,gonzaal02
58,Carlos González*,24,COL,NL,5.9,145,636,587,111,197,34,9,34,117,26,8,40,135,0.336,0.376,0.598,0.974,143,0.427,151,351,9,2,0,7,8,*789/H,MVP-3GGSS,gonzaca01
59,Raúl Ibañez*,38,PHI,NL,0.4,155,636,561,75,154,37,5,16,83,4,3,68,108,0.275,0.349,0.444,0.793,111,0.35,109,249,15,0,0,7,11,*7/H3D,,ibanera01
60,Nick Swisher#,29,NYY,AL,3.8,150,635,566,91,163,33,3,29,89,1,2,58,139,0.288,0.359,0.511,0.87,129,0.385,134,289,13,6,3,2,0,*9D/H38,AS,swishni01
61,Stephen Drew*,27,ARI,NL,4,151,633,565,83,157,33,12,15,61,10,5,62,108,0.278,0.352,0.458,0.81,113,0.367,119,259,7,3,2,1,2,*6/H,,drewst01
62,Ángel Pagán#,28,NYM,NL,5.3,151,633,579,80,168,31,7,11,69,37,9,44,97,0.29,0.34,0.425,0.765,108,0.351,109,246,9,1,6,3,5,*897/H,,paganan01
63,Paul Konerko,34,CHW,AL,4.7,149,631,548,89,171,30,1,39,111,0,1,72,110,0.312,0.393,0.584,0.977,160,0.428,168,320,9,5,0,6,7,*3D/H,ASMVP-5,konerpa01
64,Marlon Byrd,32,CHC,NL,3.7,152,630,580,84,170,39,2,12,66,5,1,31,98,0.293,0.346,0.429,0.775,105,0.36,113,249,12,17,0,2,1,*8/HD,AS,byrdma01
65,Franklin Gutierrez,27,SEA,AL,2.2,152,629,568,61,139,25,3,12,64,25,3,50,137,0.245,0.303,0.363,0.666,87,0.313,88,206,10,1,2,8,5,*8/DH,GG,gutiefr01
66,Alexei Ramírez,28,CHW,AL,5.6,156,626,585,83,165,29,2,18,70,13,8,27,82,0.282,0.313,0.431,0.744,99,0.335,100,252,12,2,7,5,2,*6/H,SS,ramiral03
67,Derrek Lee,34,2TM,NL,1.5,148,626,547,80,142,35,0,19,80,1,3,73,134,0.26,0.347,0.428,0.774,106,0.347,108,234,23,2,0,4,1,*3/DH,,leede02
67,Derrek Lee,34,CHC,NL,0.6,109,475,418,63,105,21,0,16,56,1,3,52,101,0.251,0.335,0.416,0.751,98,0.338,100,174,16,2,0,3,1,3/DH,,leede02
67,Derrek Lee,34,ATL,NL,0.9,39,151,129,17,37,14,0,3,24,0,0,21,33,0.287,0.384,0.465,0.849,130,0.377,132,60,7,0,0,1,0,3/H,,leede02
68,Jason Heyward*,20,ATL,NL,6.4,142,623,520,83,144,29,5,18,72,11,6,91,128,0.277,0.393,0.456,0.849,131,0.396,146,237,13,10,0,2,2,*9/H,ASMVP-20ROY-2,heywaja01
69,José López,26,SEA,AL,0.8,150,622,593,49,142,29,0,10,58,3,2,23,66,0.239,0.27,0.339,0.609,71,0.279,69,201,20,3,0,3,1,*5/DH,,lopezjo01
70,Adam Jones,24,BAL,AL,2.5,149,621,581,76,165,25,5,19,69,7,7,23,119,0.284,0.325,0.442,0.767,108,0.342,110,257,17,13,2,2,1,*8,,jonesad01
71,Ryan Howard*,30,PHI,NL,1.2,143,620,550,87,152,23,5,31,108,1,1,59,157,0.276,0.353,0.505,0.859,127,0.374,127,278,14,8,0,3,11,*3/DH,ASMVP-10,howarry01
72,Hanley Ramírez,26,FLA,NL,2.8,142,619,543,92,163,28,2,21,76,32,10,64,93,0.3,0.378,0.475,0.853,126,0.384,129,258,14,7,0,5,12,*6/H,AS,ramirha01
73,Álex Ríos,29,CHW,AL,3.3,147,617,567,89,161,29,3,21,88,34,14,38,93,0.284,0.334,0.457,0.791,111,0.351,109,259,21,7,0,5,4,*8/DH7,,riosal01
74,Pablo Sandoval#,23,SFG,NL,1.5,152,616,563,61,151,34,3,13,63,3,2,47,81,0.268,0.323,0.409,0.732,99,0.331,100,230,26,1,0,5,12,*53/H,,sandopa01
75,Adam LaRoche*,30,ARI,NL,1.1,151,615,560,75,146,37,2,25,100,0,1,48,172,0.261,0.32,0.468,0.788,106,0.342,100,262,8,3,0,4,4,*3/HD,,larocad01
76,Jhonny Peralta,28,2TM,AL,2.6,148,615,551,60,137,30,2,15,81,1,0,53,103,0.249,0.311,0.392,0.703,93,0.322,95,216,11,1,0,10,2,56/D3H,,peraljh01
76,Jhonny Peralta,28,CLE,AL,1.8,91,373,334,37,82,23,2,7,43,1,0,32,69,0.246,0.308,0.389,0.698,94,0.319,96,130,7,1,0,6,1,5,,peraljh01
76,Jhonny Peralta,28,DET,AL,0.8,57,242,217,23,55,7,0,8,38,0,0,21,34,0.253,0.314,0.396,0.71,91,0.328,95,86,4,0,0,4,1,6/5D3H,,peraljh01
77,Corey Hart,28,MIL,NL,3.9,145,614,558,91,158,34,4,31,102,7,6,45,140,0.283,0.34,0.525,0.865,130,0.381,134,293,14,6,0,5,2,*9/H,ASMVP-25,hartco01
78,Johnny Damon*,36,DET,AL,3,145,613,539,81,146,36,5,8,51,11,1,69,90,0.271,0.355,0.401,0.756,105,0.351,109,216,5,2,2,1,2,D7H/8,,damonjo01
79,Adam Lind*,26,TOR,AL,-1,150,613,569,57,135,32,3,23,72,0,0,38,144,0.237,0.287,0.425,0.712,90,0.311,82,242,10,3,0,3,3,*D73/H,,lindad01
80,Delmon Young,24,MIN,AL,1.9,153,613,570,77,170,46,1,21,112,5,4,28,81,0.298,0.333,0.493,0.826,124,0.362,125,281,16,6,0,9,5,*7/HD,MVP-10,youngde03
81,B.J. Upton,25,TBR,AL,1.4,154,610,536,89,127,38,4,18,62,42,9,67,164,0.237,0.322,0.424,0.745,106,0.344,107,227,13,2,1,4,1,*8/H,,uptonbj01
82,Lyle Overbay*,33,TOR,AL,2.5,154,608,534,75,130,37,2,20,67,1,0,67,131,0.243,0.329,0.433,0.762,105,0.344,106,231,9,3,0,3,7,*3/H,,overbly01
83,David Ortiz*,34,BOS,AL,2.8,145,606,518,86,140,36,1,32,102,0,1,82,145,0.27,0.37,0.529,0.899,137,0.379,129,274,12,2,0,4,14,*D/H3,AS,ortizda01
84,Michael Bourn*,27,HOU,NL,5.5,141,605,535,84,142,25,6,2,38,52,12,59,109,0.265,0.341,0.346,0.686,89,0.326,88,185,6,3,6,2,5,*8/H,ASGG,bournmi01
85,José Reyes#,27,NYM,NL,2.3,133,603,563,83,159,29,10,11,54,30,10,31,63,0.282,0.321,0.428,0.749,103,0.338,102,241,8,2,4,3,4,*6/H,AS,reyesjo01
86,Ryan Zimmerman,25,WSN,NL,6.2,142,603,525,85,161,32,0,25,85,4,1,69,98,0.307,0.388,0.51,0.899,142,0.398,146,268,16,4,0,5,6,*5/HD,MVP-16SS,zimmery01
87,Plácido Polanco,34,PHI,NL,3.2,132,602,554,76,165,27,2,6,52,5,0,32,47,0.298,0.339,0.386,0.726,94,0.339,99,214,14,7,1,8,1,*54/H,,polanpl01
88,Ike Davis*,23,NYM,NL,3.3,147,601,523,73,138,33,1,19,71,3,2,72,138,0.264,0.351,0.44,0.791,115,0.356,118,230,13,1,0,5,6,*3/H,ROY-7,davisik02
89,Alberto Callaspo#,27,2TM,AL,1.6,146,601,562,61,149,27,2,10,56,5,3,31,42,0.265,0.302,0.374,0.675,85,0.313,88,210,22,1,1,6,3,*54/H7D,,callaal01
89,Alberto Callaspo#,27,KCR,AL,1.1,88,373,349,40,96,19,2,8,43,3,1,19,29,0.275,0.308,0.41,0.718,95,0.331,99,143,14,0,0,5,2,54/D,,callaal01
89,Alberto Callaspo#,27,LAA,AL,0.5,58,228,213,21,53,8,0,2,13,2,2,12,13,0.249,0.291,0.315,0.605,69,0.283,70,67,8,1,1,1,1,5/H47,,callaal01
90,Mark Reynolds,26,ARI,NL,0.4,145,596,499,79,99,17,2,32,85,7,4,83,211,0.198,0.32,0.433,0.753,97,0.332,93,216,8,9,0,5,7,*5/3H,,reynoma01
91,Álex Rodríguez,34,NYY,AL,4.2,137,595,522,74,141,29,2,30,125,4,3,59,98,0.27,0.341,0.506,0.847,123,0.369,121,264,7,3,0,11,1,*5D/H,ASMVP-15,rodrial01
92,Scott Podsednik*,34,2TM,2LG,-0.6,134,595,539,63,160,14,7,6,51,35,15,40,83,0.297,0.342,0.382,0.724,99,0.33,98,206,10,0,10,6,1,*7/8HD,,podsesc01
92,Scott Podsednik*,34,KCR,AL,0.1,95,435,390,46,121,8,6,5,44,30,12,29,57,0.31,0.353,0.4,0.753,107,0.341,105,156,5,0,10,6,1,7/D8H,,podsesc01
92,Scott Podsednik*,34,LAD,NL,-0.7,39,160,149,17,39,6,1,1,7,5,3,11,26,0.262,0.313,0.336,0.648,78,0.301,81,50,5,0,0,0,0,7/8H,,podsesc01
93,Erick Aybar#,26,LAA,AL,2.2,138,589,534,69,135,18,4,5,29,22,8,35,81,0.253,0.306,0.33,0.636,77,0.294,74,176,7,7,11,2,1,*6/HD,,aybarer01
94,Yuniesky Betancourt,28,KCR,AL,-0.9,151,588,556,60,144,29,2,16,78,2,3,23,64,0.259,0.288,0.405,0.692,88,0.306,83,225,13,1,4,4,1,*6,,betanyu01
95,Kevin Kouzmanoff,28,OAK,AL,2.3,143,586,551,59,136,32,1,16,71,2,1,24,96,0.247,0.283,0.396,0.679,84,0.306,81,218,20,6,0,5,2,*5/H,,kouzmke01
96,Andre Ethier*,28,LAD,NL,1.9,139,585,517,71,151,33,1,23,82,2,1,59,102,0.292,0.364,0.493,0.857,133,0.375,133,255,11,3,0,6,11,*9/H3,AS,ethiean01
97,Joe Mauer*,27,MIN,AL,5.9,137,584,510,88,167,43,1,9,75,1,4,65,53,0.327,0.402,0.469,0.871,140,0.381,141,239,19,3,0,6,14,*2D/H,ASMVP-8GGSS,mauerjo01
98,Drew Stubbs,25,CIN,NL,3,150,583,514,91,131,19,6,22,77,30,6,55,168,0.255,0.329,0.444,0.773,105,0.352,104,228,6,5,3,6,2,*8/H,,stubbdr01
99,Jason Kubel*,28,MIN,AL,-0.2,143,582,518,68,129,23,3,21,92,0,1,56,116,0.249,0.323,0.427,0.75,105,0.333,103,221,16,3,0,5,5,9D7/H,,kubelja01
100,Carlos Peña*,32,TBR,AL,2.1,144,582,484,64,95,18,0,28,84,5,1,87,158,0.196,0.325,0.407,0.732,103,0.336,107,197,2,7,0,4,4,*3/D,,penaca01
101,Aaron Hill,28,TOR,AL,1,138,580,528,70,108,22,0,26,68,2,2,41,85,0.205,0.271,0.394,0.665,78,0.302,76,208,8,8,1,2,2,*4/D,,hillaa01
102,Brandon Inge,33,DET,AL,2.4,144,580,514,47,127,28,5,13,70,4,3,54,134,0.247,0.321,0.397,0.718,93,0.32,90,204,12,5,0,7,4,*5/H,,ingebr01
103,Nyjer Morgan*,29,WSN,NL,-0.6,136,577,509,60,129,17,7,0,24,34,17,40,88,0.253,0.319,0.314,0.633,73,0.298,73,160,2,10,15,3,1,*8/H,,morgany01
104,José Guillén,34,2TM,2LG,-0.4,148,577,524,55,135,22,2,19,77,1,0,32,113,0.258,0.314,0.416,0.73,98,0.326,96,218,17,14,0,6,1,D9/H,,guilljo01
104,José Guillén,34,KCR,AL,0.2,106,438,396,46,101,17,2,16,62,1,0,27,84,0.255,0.314,0.429,0.743,102,0.332,100,170,9,9,0,5,1,D9/H,,guilljo01
104,José Guillén,34,SFG,NL,-0.6,42,139,128,9,34,5,0,3,15,0,0,5,29,0.266,0.317,0.375,0.692,89,0.31,84,48,8,5,0,1,0,9/H,,guilljo01
105,Cliff Pennington#,26,OAK,AL,4.5,156,576,508,64,127,26,8,6,46,29,5,50,96,0.25,0.319,0.368,0.687,88,0.331,94,187,7,3,12,3,0,*6/H,,pennicl01
106,Jeff Keppinger,30,HOU,NL,0.8,137,575,514,62,148,34,1,6,59,4,1,51,36,0.288,0.351,0.393,0.744,104,0.344,109,202,15,1,5,4,1,*46/H,,keppije01
107,Juan Uribe,31,SFG,NL,1.5,148,575,521,64,129,24,2,24,85,1,2,45,92,0.248,0.31,0.44,0.749,102,0.328,98,229,20,4,0,5,6,654/HD,,uribeju01
108,Ian Desmond,24,WSN,NL,1.1,154,574,525,59,141,27,4,10,65,17,5,28,109,0.269,0.308,0.392,0.7,89,0.321,88,206,9,5,9,7,3,*6H/9,,desmoia01
109,Jay Bruce*,23,CIN,NL,4.7,148,573,509,80,143,23,5,25,70,5,4,58,136,0.281,0.353,0.493,0.846,124,0.371,125,251,12,1,0,5,5,*9/H,,bruceja01
110,Casey Blake,36,LAD,NL,2.7,146,571,509,56,126,28,1,17,64,0,4,48,138,0.248,0.32,0.407,0.727,98,0.33,103,207,8,8,3,3,3,*5/H3,,blakeca01
111,Jonny Gomes,29,CIN,NL,-0.9,148,571,511,77,136,24,3,18,86,5,3,39,123,0.266,0.327,0.431,0.758,101,0.341,103,220,4,12,0,9,3,*7H/D,,gomesjo01
112,Josh Hamilton*,29,TEX,AL,8.7,133,571,518,95,186,40,3,32,100,8,1,43,95,0.359,0.411,0.633,1.044,170,0.455,180,328,11,5,1,4,5,*78D/H,ASMVP-1SS,hamiljo03
113,Justin Upton,22,ARI,NL,1.6,133,571,495,73,135,27,3,17,69,18,8,64,152,0.273,0.356,0.442,0.799,110,0.354,108,219,20,4,1,7,5,*9/HD,,uptonju01
114,Andrés Torres#,32,SFG,NL,5.3,139,570,507,84,136,43,8,16,63,26,7,56,128,0.268,0.343,0.479,0.823,122,0.369,124,243,10,2,5,0,2,*897H,,torrean02
115,Brett Gardner*,26,NYY,AL,7.4,150,569,477,97,132,20,7,5,47,47,9,79,101,0.277,0.383,0.379,0.762,105,0.368,111,181,6,5,5,3,1,*78/HD,,gardnbr01
116,Cody Ross,29,2TM,NL,1.8,153,569,525,71,141,28,3,14,65,9,2,37,121,0.269,0.322,0.413,0.735,95,0.335,96,217,9,5,0,2,4,*897/H,,rossco01
116,Cody Ross,29,FLA,NL,1.6,120,487,452,60,120,24,3,11,58,9,1,30,100,0.265,0.316,0.405,0.721,91,0.332,92,183,7,4,0,1,4,*89/7H,,rossco01
116,Cody Ross,29,SFG,NL,0.2,33,82,73,11,21,4,0,3,7,0,1,7,21,0.288,0.354,0.466,0.819,122,0.352,120,34,2,1,0,1,0,78/9H,,rossco01
117,Yunel Escobar,27,2TM,2LG,2.3,135,567,497,60,127,19,0,4,35,6,2,56,57,0.256,0.337,0.318,0.655,80,0.312,83,158,18,5,9,0,1,*6/H,,escobyu01
117,Yunel Escobar,27,ATL,NL,1.3,75,301,261,28,62,12,0,0,19,5,1,37,31,0.238,0.334,0.284,0.618,71,0.301,75,74,9,1,2,0,1,6/H,,escobyu01
117,Yunel Escobar,27,TOR,AL,1,60,266,236,32,65,7,0,4,16,1,1,19,26,0.275,0.34,0.356,0.696,89,0.324,93,84,9,4,7,0,0,6,,escobyu01
