Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
18,Ed Brinkman,28,WSA,AL,4.4,158,696,625,63,164,17,2,1,40,8,9,60,41,0.262,0.33,0.301,0.631,80,0.305,83,188,15,5,1,4,0,*6/H,,brinked01
19,Tommy Harper,29,MIL,AL,7.4,154,692,604,104,179,35,4,31,82,38,16,77,107,0.296,0.377,0.522,0.899,146,0.415,153,315,8,4,3,4,5,*54/789H,ASMVP-6,harpeto01
20,Bud Harrelson#,26,NYM,NL,2.6,157,682,564,72,137,18,8,1,42,23,4,95,74,0.243,0.351,0.309,0.659,79,0.325,81,174,9,3,12,8,4,*6/H,ASMVP-20,harrebu01
21,Mike Andrews,26,BOS,AL,0.8,151,681,589,91,149,28,1,17,65,2,1,81,63,0.253,0.344,0.39,0.735,96,0.348,98,230,10,3,4,4,0,*4/H,,andremi01
22,Tony Pérez,28,CIN,NL,7.2,158,681,587,107,186,28,6,40,129,8,3,83,134,0.317,0.401,0.589,0.99,158,0.438,161,346,15,4,0,7,13,*5/3H,ASMVP-3,perezto01
23,Bobby Murcer*,24,NYY,AL,4.3,159,680,581,95,146,23,3,23,78,15,10,87,100,0.251,0.348,0.42,0.768,116,0.357,119,244,7,2,4,6,5,*8/H,,murcebo01
24,Jim Fregosi,28,CAL,AL,7.7,158,679,601,95,167,33,5,22,82,0,2,69,92,0.278,0.353,0.459,0.812,127,0.377,132,276,7,3,2,4,3,*6/3H,ASMVP-12,fregoji01
25,Bobby Tolan*,24,CIN,NL,5.4,152,675,589,112,186,34,6,16,80,57,20,62,94,0.316,0.384,0.475,0.86,126,0.397,128,280,9,8,9,7,3,*8/H,MVP-16,tolanbo01
26,Tony Oliva*,31,MIN,AL,7,157,674,628,96,204,36,7,23,107,5,4,38,67,0.325,0.364,0.514,0.878,137,0.403,144,323,16,3,1,4,12,*9/8H,ASMVP-2,olivato01
27,Brooks Robinson,33,BAL,AL,3.9,158,673,608,84,168,31,4,18,94,1,1,53,53,0.276,0.335,0.429,0.764,109,0.36,114,261,18,4,1,7,5,*5/H,ASMVP-7GG,robinbr01
28,Johnny Bench,22,CIN,NL,7.4,158,671,605,97,177,35,4,45,148,5,2,54,102,0.293,0.345,0.587,0.932,141,0.408,140,355,12,0,1,11,9,*273/9H85,ASMVP-1GG,benchjo01
29,Jim Wynn,28,HOU,NL,4.9,157,668,554,82,156,32,2,27,88,24,5,106,96,0.282,0.394,0.493,0.886,141,0.409,146,273,16,1,0,7,12,*87/H,,wynnji01
30,Harmon Killebrew,34,MIN,AL,4.9,157,665,527,96,143,20,1,41,113,0,3,128,84,0.271,0.411,0.546,0.957,159,0.424,162,288,28,2,0,8,23,*53/H,ASMVP-3,killeha01
31,Denis Menke,29,HOU,NL,3.9,154,665,562,82,171,26,6,13,92,6,5,82,80,0.304,0.392,0.441,0.833,127,0.387,135,248,8,5,7,9,10,*64/3597H,AS,menkede01
32,Rico Petrocelli,27,BOS,AL,4.8,157,664,583,82,152,31,3,29,103,1,1,67,82,0.261,0.334,0.473,0.807,114,0.374,117,276,16,2,2,10,6,*65/H,,petrori01
33,Aurelio Rodríguez,22,2TM,AL,6.4,159,663,610,70,152,33,7,19,83,15,6,40,87,0.249,0.302,0.42,0.721,102,0.344,107,256,19,8,0,5,5,*5/6,,rodriau01
33,Aurelio Rodríguez,22,CAL,AL,0.8,17,67,63,6,17,2,2,0,7,0,1,3,6,0.27,0.313,0.365,0.679,90,0.343,112,23,2,1,0,0,0,5,,rodriau01
33,Aurelio Rodríguez,22,WSA,AL,5.6,142,596,547,64,135,31,5,19,76,15,5,37,81,0.247,0.3,0.426,0.726,103,0.344,107,233,17,7,0,5,5,*5/6,,rodriau01
34,Bob Oliver,27,KCR,AL,2.1,160,662,612,83,159,24,6,27,99,3,3,42,126,0.26,0.309,0.451,0.76,109,0.351,110,276,15,3,2,3,4,*35/H,MVP-27,olivebo01
35,Alex Johnson,27,CAL,AL,3.7,156,659,614,85,202,26,6,14,86,17,2,35,68,0.329,0.37,0.459,0.83,132,0.387,134,282,25,7,0,3,9,*7/9,ASMVP-8,johnsal01
36,Joe Morgan*,26,HOU,NL,3.4,144,658,548,102,147,28,9,8,52,42,13,102,55,0.268,0.383,0.396,0.779,113,0.369,116,217,11,1,5,2,3,*4/H,AS,morgajo02
37,Ron Santo,30,CHC,NL,4.2,154,655,555,83,148,30,4,26,114,2,0,92,108,0.267,0.369,0.476,0.844,115,0.389,120,264,17,1,1,6,6,*5/H7,,santoro01
38,Bert Campaneris,28,OAK,AL,5.8,147,650,603,97,168,28,4,22,64,42,10,36,73,0.279,0.321,0.448,0.769,113,0.368,117,270,5,4,3,4,1,*6/H,MVP-24,campabe01
39,Deron Johnson,31,PHI,NL,1.4,159,650,574,66,147,28,3,27,93,0,0,72,132,0.256,0.338,0.456,0.794,114,0.36,113,262,13,0,2,2,7,*3/H5,MVP-25,johnsde01
40,Leo Cárdenas,31,MIN,AL,2.9,160,649,588,67,145,34,4,11,65,2,5,42,101,0.247,0.3,0.374,0.674,83,0.319,84,220,11,4,13,2,2,*6,,cardele01
41,Ken Henderson#,24,SFG,NL,4.2,148,649,554,104,163,35,3,17,88,20,3,87,78,0.294,0.394,0.46,0.854,130,0.395,132,255,14,5,1,2,9,*798/H,,hendeke01
42,Lee May,27,CIN,NL,1.8,153,649,605,78,153,34,2,34,94,1,1,38,125,0.253,0.297,0.484,0.782,103,0.354,102,293,19,2,0,4,5,*3,,mayle01
43,Doug Rader,25,HOU,NL,3.6,156,644,576,90,145,25,3,25,87,3,2,57,102,0.252,0.322,0.436,0.758,105,0.349,107,251,23,4,4,3,7,*5/H3,GG,raderdo02
44,Carlos May*,22,CHW,AL,1.9,150,643,555,83,158,28,4,12,68,12,5,79,96,0.285,0.373,0.414,0.788,117,0.373,122,230,25,3,0,6,9,*7/3H,,mayca01
45,Boog Powell*,28,BAL,AL,5.1,154,643,526,82,156,28,0,35,114,1,1,104,80,0.297,0.412,0.549,0.962,163,0.421,160,289,14,5,0,8,18,*3H,ASMVP-1,powelbo01
46,Félix Millán,26,ATL,NL,2.5,142,642,590,100,183,25,5,2,37,16,5,35,23,0.31,0.352,0.38,0.732,93,0.348,95,224,15,5,9,3,2,*4,AS,millafe01
47,Billy Grabarkewitz,24,LAD,NL,6.5,156,640,529,92,153,20,8,17,84,19,9,95,149,0.289,0.399,0.454,0.852,134,0.398,142,240,8,6,3,7,8,564/H,AS,grababi01
48,Reggie Smith#,25,BOS,AL,6.7,147,640,580,109,176,32,7,22,74,10,7,51,60,0.303,0.361,0.497,0.857,127,0.387,128,288,13,4,0,5,1,*8/H,MVP-26,smithre06
49,Dick McAuliffe*,30,DET,AL,3,146,639,530,73,124,21,1,12,50,5,6,101,62,0.234,0.358,0.345,0.704,95,0.34,101,183,1,3,3,2,7,*46H5,,mcauldi01
50,Willie McCovey*,32,SFG,NL,6.6,152,638,495,98,143,39,2,39,126,0,0,137,75,0.289,0.444,0.612,1.056,182,0.452,181,303,13,3,0,3,40,*3/H,ASMVP-9,mccovwi01
51,Willie Davis*,30,LAD,NL,4.9,146,637,593,92,181,23,16,8,93,38,14,29,54,0.305,0.335,0.438,0.774,111,0.355,109,260,6,1,8,6,2,*8/9H,,daviswi02
52,Sal Bando,26,OAK,AL,6.2,155,636,502,93,132,20,2,20,75,6,10,118,88,0.263,0.407,0.43,0.837,135,0.39,144,216,12,6,7,3,5,*5/H,MVP-27,bandosa01
53,Nate Colbert,24,SDP,NL,2.6,156,636,572,84,148,17,6,38,86,3,5,56,150,0.259,0.328,0.509,0.836,126,0.378,130,291,11,4,1,3,8,*3/H5,,colbena01
54,Dave Campbell,28,SDP,NL,0.5,154,635,581,71,127,28,2,12,40,18,6,40,115,0.219,0.268,0.336,0.604,65,0.292,65,195,7,1,9,4,2,*4/H,,campbda01
55,Graig Nettles*,25,CLE,AL,5.2,157,633,549,81,129,13,1,26,62,3,1,81,77,0.235,0.336,0.404,0.741,101,0.349,102,222,12,3,0,0,3,*5/H7,,nettlgr01
56,Glenn Beckert,29,CHC,NL,0.7,143,632,591,99,170,15,6,3,36,4,1,32,22,0.288,0.323,0.349,0.671,73,0.316,68,206,13,0,6,3,0,*4/H8,AS,beckegl01
57,Don Buford#,33,BAL,AL,4.5,144,629,504,99,137,15,2,17,66,16,8,109,55,0.272,0.406,0.411,0.816,126,0.389,134,207,1,8,3,5,8,*7H/45,MVP-20,bufordo01
58,Cito Gaston,26,SDP,NL,5.1,146,629,584,92,186,26,9,29,93,4,1,41,142,0.318,0.364,0.543,0.907,146,0.407,148,317,16,2,0,2,2,*8/H7,ASMVP-24,gastoci01
59,Orlando Cepeda,32,ATL,NL,3.8,148,627,567,87,173,33,0,34,111,6,5,47,75,0.305,0.365,0.543,0.908,136,0.401,136,308,15,9,0,4,11,*3/H,,cepedor01
60,Ted Kubiak#,28,MIL,AL,-0.3,158,626,540,63,136,9,6,4,41,4,9,72,51,0.252,0.34,0.313,0.653,82,0.309,81,169,18,0,13,0,16,46,,kubiate01
61,Eddie Leon,23,CLE,AL,1.5,152,624,549,58,136,20,4,10,56,1,2,47,89,0.248,0.308,0.353,0.661,79,0.315,78,194,11,2,23,3,2,*46/5H,,leoned01
62,Mickey Stanley,27,DET,AL,1.7,142,623,568,83,143,21,11,13,47,10,1,45,56,0.252,0.305,0.396,0.701,92,0.346,101,225,19,0,7,3,1,*8/3H,GG,stanlmi01
63,Danny Cater,30,NYY,AL,2.1,155,621,582,64,175,26,5,6,76,4,2,34,44,0.301,0.34,0.393,0.734,107,0.345,109,229,19,2,1,2,6,*35/9H,,caterda01
64,Felipe Alou,35,OAK,AL,2.1,154,618,575,70,156,25,3,8,55,10,5,32,31,0.271,0.308,0.367,0.675,88,0.319,88,211,13,1,4,6,6,*79H/83,,aloufe01
65,Tony Conigliaro,25,BOS,AL,2.6,146,617,560,89,149,20,1,36,116,4,2,43,93,0.266,0.324,0.498,0.822,117,0.375,118,279,11,8,0,6,4,*9,,conigto01
66,Luis Aparicio,36,CHW,AL,4.8,146,616,552,86,173,29,3,5,43,8,3,53,34,0.313,0.372,0.404,0.776,114,0.367,118,223,11,1,5,5,1,*6/H,ASMVP-12GG,aparilu01
67,Jim Hickman,33,CHC,NL,5,149,613,514,102,162,33,4,32,115,0,1,93,99,0.315,0.419,0.582,1.001,155,0.446,162,299,10,1,2,3,8,389/H7,ASMVP-8,hickmji02
68,Dick Dietz,28,SFG,NL,4.5,148,612,493,82,148,36,2,22,107,0,1,109,106,0.3,0.426,0.515,0.941,153,0.425,158,254,16,3,2,5,10,*2H,AS,dietzdi01
69,Vada Pinson*,31,CLE,AL,2.3,148,611,574,74,164,28,6,24,82,7,6,28,69,0.286,0.319,0.481,0.8,115,0.355,109,276,12,3,0,6,7,*978H/3,,pinsova01
70,Al Oliver*,23,PIT,NL,2,151,609,551,63,149,33,5,12,83,1,1,35,35,0.27,0.326,0.414,0.74,100,0.345,103,228,10,14,2,7,8,397/H,,oliveal01
71,Tommy Helms,29,CIN,NL,-1.6,150,607,575,42,136,21,1,1,45,2,2,21,33,0.237,0.262,0.282,0.543,44,0.263,37,162,18,0,5,4,4,*46/H,GG,helmsto01
72,Davey Johnson,27,BAL,AL,3.8,149,600,530,68,149,27,1,10,53,2,1,66,68,0.281,0.36,0.392,0.753,107,0.356,111,208,11,0,3,1,8,*4/6,ASGG,johnsda02
73,José Cardenal,26,STL,NL,1,148,599,552,73,162,32,6,10,74,26,9,45,70,0.293,0.348,0.428,0.775,105,0.363,108,236,14,1,1,0,0,*8H/9,,cardejo02
74,Henry Aaron,36,ATL,NL,5,150,598,516,103,154,26,1,38,118,9,0,74,63,0.298,0.385,0.574,0.958,149,0.427,151,296,13,2,0,6,15,*9H3,ASMVP-17,aaronha01
75,Bill Melton,24,CHW,AL,2.5,141,589,514,74,135,15,1,33,96,2,4,56,107,0.263,0.34,0.488,0.828,125,0.374,126,251,7,9,1,9,2,59,,meltobi01
76,Lou Piniella,26,KCR,AL,0.9,144,586,542,54,163,24,5,11,88,3,6,35,42,0.301,0.342,0.424,0.767,112,0.346,109,230,15,2,2,5,6,*7/H3,,pinielo01
77,Tony González*,33,2TM,2LG,-0.8,149,584,522,66,142,20,2,8,67,6,7,48,56,0.272,0.342,0.364,0.706,88,0.331,89,190,13,9,2,3,10,*8H/79,,gonzato01
77,Tony González*,33,ATL,NL,-1.2,123,487,430,57,114,18,2,7,55,3,5,46,45,0.265,0.345,0.365,0.71,87,0.327,84,157,10,8,0,3,10,*8/H7,,gonzato01
77,Tony González*,33,CAL,AL,0.4,26,97,92,9,28,2,0,1,12,3,2,2,11,0.304,0.326,0.359,0.685,93,0.351,114,33,3,1,2,0,0,8/H9,,gonzato01
78,Maury Wills#,37,LAD,NL,1.8,132,578,522,77,141,19,3,0,34,28,13,50,34,0.27,0.333,0.318,0.651,80,0.317,84,166,10,0,5,1,2,*6/5H,,willsma01
79,Larry Bowa#,24,PHI,NL,-0.7,145,577,547,50,137,17,6,0,34,24,13,21,48,0.25,0.277,0.303,0.58,58,0.27,50,166,8,0,6,3,1,*6/H4,ROY-3,bowala01
80,Ollie Brown,26,SDP,NL,3,139,577,534,79,156,34,1,23,89,5,3,34,78,0.292,0.331,0.489,0.82,122,0.362,117,261,14,0,3,6,8,*9/H,,brownol02
81,Jim Northrup*,30,DET,AL,1.6,139,576,504,71,132,21,3,24,80,3,6,58,68,0.262,0.343,0.458,0.802,119,0.36,117,231,12,7,2,5,6,*987/H,,northji01
82,Cleon Jones,27,NYM,NL,2.3,134,574,506,71,140,25,8,10,63,12,3,57,87,0.277,0.352,0.417,0.769,106,0.358,107,211,26,5,0,6,2,*7/H8,,jonescl01
83,Willie Mays,39,SFG,NL,5.2,139,566,478,94,139,15,2,28,83,5,0,79,90,0.291,0.39,0.506,0.897,140,0.411,145,242,7,3,0,6,3,*8H/3,AS,mayswi01
84,Rich Reese*,28,MIN,AL,0.9,153,564,501,63,131,15,5,10,56,5,4,48,70,0.261,0.332,0.371,0.703,92,0.335,95,186,7,7,4,4,5,*3H,,reeseri01
85,Rico Carty,30,ATL,NL,5.8,136,560,478,84,175,23,3,25,101,1,2,77,46,0.366,0.454,0.584,1.037,171,0.459,176,279,19,2,0,3,6,*7/H,ASMVP-10,cartyri01
86,Mike Hegan*,27,MIL,AL,2.3,148,558,476,70,116,21,2,11,52,9,7,67,116,0.244,0.336,0.366,0.701,94,0.336,98,174,9,1,8,4,3,*3H/97,,heganmi01
87,John Bateman,29,MON,NL,1.8,139,557,520,51,123,21,5,15,68,8,4,28,75,0.237,0.275,0.383,0.658,76,0.307,73,199,15,1,5,3,9,*2/H,,batemjo01
88,Al Kaline,35,DET,AL,3.2,131,555,467,64,130,24,4,16,71,2,2,77,49,0.278,0.377,0.45,0.826,127,0.384,132,210,20,1,3,7,5,93/H,,kalinal01
89,Bobby Wine,31,MON,NL,0.2,159,554,501,40,116,21,3,3,51,0,1,39,94,0.232,0.287,0.303,0.59,59,0.284,57,152,10,1,10,3,5,*6/H,,winebo01
90,Frank Robinson,34,BAL,AL,4.8,132,553,471,88,144,24,1,25,78,2,1,69,70,0.306,0.398,0.52,0.918,151,0.416,155,245,13,7,0,6,9,*9H/3,ASMVP-10,robinfr02
91,Julián Javier,33,STL,NL,-0.3,139,552,513,62,129,16,3,2,42,6,4,24,70,0.251,0.284,0.306,0.59,57,0.281,52,157,14,1,9,4,6,*4/H,,javieju01
92,Ken McMullen,28,2TM,AL,2.4,139,552,481,55,110,11,3,14,64,1,0,64,91,0.229,0.321,0.351,0.673,89,0.313,84,169,15,3,1,3,10,*5/H,,mcmulke01
92,Ken McMullen,28,WSA,AL,0.1,15,64,59,5,12,2,0,0,3,0,0,5,10,0.203,0.266,0.237,0.503,43,0.269,54,14,2,0,0,0,0,5,,mcmulke01
92,Ken McMullen,28,CAL,AL,2.4,124,488,422,50,98,9,3,14,61,1,0,59,81,0.232,0.329,0.367,0.696,96,0.318,88,155,13,3,1,3,10,*5/H,,mcmulke01
93,Jim Spencer*,22,CAL,AL,0.9,146,550,511,61,140,20,4,12,68,0,2,28,61,0.274,0.309,0.399,0.708,98,0.323,93,204,9,0,6,5,6,*3/H,GG,spencji01
94,Paul Blair,26,BAL,AL,5.8,133,548,480,79,128,24,2,18,65,24,11,56,93,0.267,0.344,0.438,0.782,114,0.365,116,210,9,3,5,4,1,*8/H5,GG,blairpa01
95,Roy Foster,24,CLE,AL,1.1,139,545,477,66,128,26,0,23,60,3,3,54,75,0.268,0.357,0.468,0.824,122,0.373,121,223,15,12,1,1,4,*79/H,ROY-2,fostero01
96,Johnny Callison*,31,CHC,NL,0.9,147,543,477,65,126,23,2,19,68,7,2,60,63,0.264,0.348,0.44,0.788,101,0.352,93,210,10,3,0,3,11,*9/H8,,callijo01
97,Dick Allen,28,STL,NL,2.3,122,533,459,88,128,17,5,34,101,5,4,71,118,0.279,0.377,0.56,0.937,146,0.409,144,257,9,2,0,1,16,35/7H,AS,allendi01
98,Don Mincher*,32,OAK,AL,2,140,533,463,62,114,18,0,27,74,5,4,56,71,0.246,0.327,0.46,0.787,118,0.353,114,213,9,3,4,7,11,*3/H,,minchdo01
99,Joe Pepitone*,29,2TM,NL,1.4,131,533,492,82,127,18,7,26,79,5,4,33,43,0.258,0.304,0.482,0.786,106,0.346,99,237,9,1,4,3,11,3879/H,,pepitjo01
99,Joe Pepitone*,29,HOU,NL,0.1,75,299,279,44,70,9,5,14,35,5,2,18,28,0.251,0.298,0.47,0.767,106,0.336,96,131,7,1,0,1,9,379/H8,,pepitjo01
99,Joe Pepitone*,29,CHC,NL,1.2,56,234,213,38,57,9,2,12,44,0,2,15,15,0.268,0.313,0.498,0.811,105,0.359,103,106,2,0,4,2,2,83,,pepitjo01
100,Pat Kelly*,25,KCR,AL,1.1,136,532,452,56,106,16,1,6,38,34,16,76,105,0.235,0.347,0.314,0.661,85,0.324,89,142,6,2,0,1,3,*9H/87,,kellypa01
101,George Scott,26,BOS,AL,1.7,127,530,480,50,142,24,5,16,63,4,11,44,95,0.296,0.355,0.467,0.821,118,0.369,120,224,13,2,0,4,5,53,,scottge02
102,Willie Stargell*,30,PIT,NL,2.6,136,529,474,70,125,18,3,31,85,0,1,44,119,0.264,0.329,0.511,0.839,125,0.374,124,242,14,5,0,6,11,*7H/93,MVP-15,stargwi01
103,Mark Belanger,26,BAL,AL,1.8,145,527,459,53,100,6,5,1,36,13,2,52,65,0.218,0.303,0.259,0.562,56,0.29,59,119,4,5,9,2,3,*6/H,,belanma01
104,Thurman Munson,23,NYY,AL,5.5,132,526,453,59,137,25,4,6,53,5,7,57,56,0.302,0.386,0.415,0.801,126,0.375,134,188,13,7,5,4,6,*2H,MVP-19ROY-1,munsoth01
105,Clete Boyer,33,ATL,NL,1.3,134,525,475,44,117,14,1,16,62,2,5,41,71,0.246,0.305,0.381,0.686,79,0.303,67,181,11,1,3,5,8,*5/6H,,boyercl02
106,Joe Hague*,26,STL,NL,1,139,524,451,58,122,16,4,14,68,2,1,63,87,0.271,0.358,0.417,0.775,106,0.363,110,188,12,1,4,5,3,39H/7,,haguejo01
107,Ted Uhlaender*,30,CLE,AL,-0.1,141,524,473,56,127,21,2,11,46,3,6,39,44,0.268,0.321,0.391,0.712,93,0.328,91,185,6,1,3,8,3,*87H/9,,uhlaete01
108,Mike Epstein*,27,WSA,AL,2,140,518,430,55,110,15,3,20,56,2,3,73,117,0.256,0.371,0.444,0.815,129,0.374,132,191,7,9,0,6,6,*3H,,epstemi01
109,Ken Berry,29,CHW,AL,1.2,141,515,463,45,128,12,2,7,50,6,4,43,61,0.276,0.344,0.356,0.701,93,0.329,92,165,19,6,1,2,10,*8/H,GG,berryke01
110,Johnny Edwards*,32,HOU,NL,1,140,515,458,46,101,16,4,7,49,1,0,51,63,0.221,0.299,0.319,0.618,69,0.288,62,146,9,1,3,2,16,*2/H,,edwarjo01
111,Roberto Peña,33,2TM,AL,-0.4,140,515,474,40,114,20,1,3,45,4,6,28,49,0.241,0.283,0.306,0.589,63,0.284,63,145,15,2,7,4,4,*64H/35,,penaro01
111,Roberto Peña,33,OAK,AL,-0.2,19,62,58,4,15,1,0,0,3,1,1,3,4,0.259,0.295,0.276,0.571,61,0.308,83,16,2,0,1,0,0,6/5H,,penaro01
111,Roberto Peña,33,MIL,AL,-0.2,121,453,416,36,99,19,1,3,42,3,5,25,45,0.238,0.282,0.31,0.592,64,0.281,60,129,13,2,6,4,4,64H/3,,penaro01
112,Reggie Jackson*,24,OAK,AL,2.2,149,514,426,57,101,21,2,23,66,26,17,75,135,0.237,0.359,0.458,0.817,127,0.367,126,195,10,8,2,3,11,*98H,,jacksre01
113,Manny Sanguillén,26,PIT,NL,4.1,128,510,486,63,158,19,9,7,61,2,3,17,45,0.325,0.344,0.444,0.788,113,0.352,109,216,15,0,1,6,9,*2/H,MVP-11,sanguma01
114,Don Money,23,PHI,NL,3.5,120,507,447,66,132,25,4,14,66,4,7,43,68,0.295,0.361,0.463,0.824,123,0.384,134,207,7,7,3,7,6,*5/6H,,moneydo01
115,Ray Fosse,23,CLE,AL,5.1,120,498,450,62,138,17,1,18,61,1,5,39,55,0.307,0.361,0.469,0.83,124,0.387,134,211,9,1,4,3,5,*2,ASMVP-23GG,fossera01
116,Jack Heidemann,20,CLE,AL,-2.1,133,495,445,44,94,14,2,6,37,2,4,34,88,0.211,0.265,0.292,0.557,51,0.26,39,130,7,2,4,10,8,*6/H,,heideja01
117,Tony Taylor,34,PHI,NL,2.6,124,495,439,74,132,26,9,9,55,9,11,50,67,0.301,0.374,0.462,0.837,126,0.379,132,203,14,3,1,2,9,457H/6,,tayloto02
118,Gene Michael#,32,NYY,AL,-1,134,493,435,42,93,10,1,2,38,3,1,50,93,0.214,0.292,0.255,0.548,56,0.267,52,111,8,0,4,4,5,*6/H54,,michage01
119,Tito Fuentes#,26,SFG,NL,0.2,123,490,435,49,116,13,7,2,32,4,5,36,52,0.267,0.323,0.343,0.665,80,0.3,71,149,7,3,10,6,3,465H,,fuentti01
120,Jesús Alou,28,HOU,NL,0.4,117,487,458,59,140,27,3,1,44,3,2,21,15,0.306,0.335,0.384,0.719,96,0.34,100,176,15,1,3,4,4,97H,,alouje01
121,Ed Kirkpatrick*,25,KCR,AL,1.9,134,481,424,59,97,17,2,18,62,4,4,55,65,0.229,0.319,0.406,0.724,100,0.331,96,172,9,1,1,0,8,2H3/798,,kirkped01
122,Manny Mota,32,LAD,NL,2.9,124,481,417,63,127,12,6,3,37,11,6,47,37,0.305,0.377,0.384,0.761,110,0.364,119,160,13,3,12,2,4,*7H/958,,motama01
123,Ed Stroud*,30,WSA,AL,3.1,129,479,433,69,115,11,5,5,32,29,8,40,79,0.266,0.331,0.349,0.68,92,0.334,96,151,13,3,2,1,2,*8H9/7,,stroued01
124,Coco Laboy,29,MON,NL,-2.6,137,476,432,37,86,26,1,5,53,0,2,31,81,0.199,0.254,0.299,0.552,49,0.276,52,129,12,2,7,4,5,*5/H4,,laboyco01
125,Tommy Davis,31,3TM,2LG,-0.6,134,476,455,45,129,23,3,6,65,10,7,16,44,0.284,0.308,0.387,0.695,90,0.329,93,176,7,1,2,2,2,7H/39,,davisto02
125,Tommy Davis,31,2TM,NL,0,68,263,255,28,71,14,2,5,38,8,3,8,26,0.278,0.3,0.408,0.708,90,0.337,94,104,3,0,0,0,1,7/H,,davisto02
125,Tommy Davis,31,HOU,NL,0.2,57,220,213,24,60,12,2,3,30,8,3,7,25,0.282,0.305,0.399,0.704,91,0.336,96,85,3,0,0,0,1,7/H,,davisto02
125,Tommy Davis,31,OAK,AL,-0.5,66,213,200,17,58,9,1,1,27,2,4,8,18,0.29,0.318,0.36,0.678,89,0.319,91,72,4,1,2,2,1,7H/39,,davisto02
